id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
504,"2021-09-27 04:49:52pm",31525068,74.83.44.145,OH,0,7.84,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
490,"2021-09-27 04:49:28pm",52532499,63.75.245.196,NV,0,21.61,US,3.427,3.617,4.032,4.004,320.0024,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
440,"2021-09-27 04:48:24pm",26696062,100.10.86.249,MA,1,19.86,US,2.647,3.313,3.175,3.264,341.3084,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,450,18.12449159728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12449159728,4,72,8,264,5,70,10,40,0.446,detached,1360,3,1.9135880306696,1,237.12,4,145.6,5,70.2,0,0,6,56.16,3,9.36,0,0,6,15.6,4,14.56,0.5486,1,70,0,0,1,824,0.894,21.92667962795
447,"2021-09-27 04:48:33pm",35705833,172.223.85.238,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,250,11.327272337442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.327272337442,0,0,0,0,1,14,5,20,0.034,mobile,1890,4,2.3662009931571,4,948.48,4,145.6,4,56.16,0,0,0,0,10,31.2,10,31.2,10,26,5,18.2,1.25684,0,0,1,185,0,0,0.185,15.169313330599
510,"2021-09-27 04:49:59pm",33666005,24.193.110.55,NY,0,63.82,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
453,"2021-09-27 04:48:40pm",62919070,104.33.180.151,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,350,10.888328139481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.888328139481,0,0,2,66,1,14,2,8,0.088,detached,1020,2,0.84994637348079,8,1896.96,8,291.2,12,168.48,7,200.2,7,65.52,3,9.36,5,15.6,5,13,2,7.28,2.6676,0,0,0,0,0,0,0,14.493874512961
520,"2021-09-27 04:50:15pm",70673345,52.128.198.189,CA,0,48.9,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
414,"2021-09-27 04:47:40pm",92021909,208.185.97.170,IA,4,999999,US,2.541,2.955,3.124,3.253,274.205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,100,4.1956822998819,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,5.3956822998819,0,0,2,66,1,14,4,16,0.096,detached,1700,2,2.7459442319895,7,1659.84,7,254.8,4,56.16,7,200.2,2,18.72,5,15.6,3,9.36,7,18.2,10,36.4,2.26928,1,70,0,0,0,0,0.07,10.576906531871
525,"2021-09-27 04:50:29pm",71831937,38.94.240.129,UT,0,37.28,US,2.736,3.043,3.71,3.653,693.3517,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
444,"2021-09-27 04:48:30pm",72729281,107.242.117.60,KY,1,63.7,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,75,3.1467617249115,0,0,4,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,3.7467617249115,5,90,2,66,3,42,5,20,0.218,largeapartment,1135,4,2.2839691231822,4,948.48,1,36.4,7,98.28,5,143,5,46.8,6,18.72,5,15.6,6,15.6,6,21.84,1.34472,1,70,1,185,1,824,1.079,8.6724508480936
493,"2021-09-27 04:49:30pm",67212968,73.242.69.177,MN,4,999999,US,2.541,2.955,3.124,3.253,337.2195,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,150,6.2935234498229,0,0,1,1,1,0,0.15,0.6,1.15,0,0,0,0,0,0,0,0,0,8.1935234498229,1,18,2,66,1,14,5,20,0.118,detached,2800,3,3.7080610358148,2,474.24,3,109.2,3,42.12,1,28.6,3,28.08,3,9.36,2,6.24,3,7.8,3,10.92,0.71656,1,70,1,185,1,824,1.079,13.815144485638
431,"2021-09-27 04:48:16pm",74657134,69.14.252.82,MI,1,37.28,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,300,12.587046899646,0,0,0,0,0,1,0,0,0,1.95,0,0,0,0,0,0,0,0,14.537046899646,2,36,2,66,2,28,4,16,0.146,detached,3990,4,5.078263032116,3,711.36,2,72.8,4,56.16,1,28.6,2,18.72,3,9.36,3,9.36,4,10.4,3,10.92,0.92768,0,0,0,0,0,0,0,20.688989931762
432,"2021-09-27 04:48:17pm",66025236,73.165.200.109,DE,3,999999,US,2.725,3.267,3.318,3.484,388.9445,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,10,0.39123775133945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39123775133945,0,0,1,33,1,14,4,16,0.063,attached,650,1,2.5413616710914,4,948.48,4,145.6,4,56.16,1,28.6,0,0,2,6.24,4,12.48,10,26,10,36.4,1.25996,1,70,0,0,0,0,0.07,4.3255594224309
454,"2021-09-27 04:48:42pm",52614001,24.211.141.175,NC,1,28.35,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,80,3.4280478212219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4280478212219,0,0,0,0,0,0,0,0,0,detached,1195,1,3.6459683324864,0,0,0,0,8,112.32,2,57.2,4,37.44,3,9.36,5,15.6,3,7.8,8,29.12,0.26884,0,0,0,0,0,0,0,7.3428561537082
475,"2021-09-27 04:50:42pm",65462070,216.250.251.194,CA,0,88.72,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
529,"2021-09-27 04:50:50pm",89796444,24.13.235.131,IL,0,98.57,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
534,"2021-09-27 04:50:59pm",21654622,73.118.223.23,WA,0,19.86,US,3.427,3.617,4.032,3.264,97.9688,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
457,"2021-09-27 04:48:46pm",69363680,107.181.168.40,CA,3,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,250,7.7773772424861,0,0,1,0,3,0,0.15,0,3.45,0,0,0,0,0,0,0,0,0,11.377377242486,1,18,2,66,2,28,5,20,0.132,attached,1200,5,0.4048824298068,7,1659.84,7,254.8,2,28.08,7,200.2,14,131.04,10,31.2,8,24.96,10,26,4,14.56,2.37068,1,70,0,0,1,824,0.894,15.178939672293
483,"2021-09-27 04:49:13pm",04882733,68.188.188.152,MI,4,999999,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,85,3.5663299548996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5663299548996,1,18,1,33,1,14,1,4,0.069,largeapartment,760,2,2.0452611122002,4,948.48,2,72.8,3,42.12,1,28.6,1,9.36,2,6.24,1,3.12,2,5.2,2,7.28,1.1232,0,0,1,185,0,0,0.185,6.9887910670999
497,"2021-09-27 04:49:37pm",58094717,142.129.69.4,CA,2,3.76,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,80,2.4887607175956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4887607175956,0,0,2,66,2,28,6,24,0.118,largeapartment,575,2,0.47325746135561,0,0,0,0,0,0,0,0,0,0,6,18.72,10,31.2,12,31.2,6,21.84,0.10296,0,0,0,0,0,0,0,3.1829781789512
429,"2021-09-27 04:48:15pm",94729180,45.31.129.22,GA,2,58.6,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,4,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,1,14,5,20,0.034,detached,NA,4,1.916820495741,2,474.24,3,109.2,6,84.24,0,0,0,0,5,15.6,14,43.68,12,31.2,14,50.96,0.80912,0,0,0,0,0,0,0,3.359940495741
515,"2021-09-27 04:50:09pm",39318854,52.128.197.45,MI,0,58.97,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
422,"2021-09-27 04:48:06pm",61652714,76.91.125.247,CA,2,106.08,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,10,0.31109508969945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31109508969945,0,0,0,0,0,0,0,0,0,detached,875,2,0.72912066352519,2,474.24,4,145.6,1,14.04,1,28.6,14,131.04,5,15.6,2,6.24,8,20.8,6,21.84,0.858,0,0,0,0,0,0,0,1.8982157532246
540,"2021-09-27 04:51:10pm",07467872,154.13.59.99,FL,0,109.31,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
494,"2021-09-27 04:49:33pm",20236629,76.89.231.26,CA,3,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,160,4.9775214351911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9775214351911,1,18,2,66,1,14,4,16,0.114,detached,1275,5,0.4249731867404,3,711.36,4,145.6,3,42.12,2,57.2,4,37.44,7,21.84,4,12.48,14,36.4,4,14.56,1.079,0,0,1,185,1,824,1.009,7.6044946219315
549,"2021-09-27 04:51:18pm",50883822,68.112.112.176,WI,0,11.21,US,2.541,2.955,3.124,3.253,507.1101,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
426,"2021-09-27 04:48:12pm",77255036,50.32.96.245,PA,1,48.9,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,130,5.0860907674128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0860907674128,2,36,2,66,3,42,7,28,0.172,attached,1305,2,2.6704604951508,1,237.12,5,182,6,84.24,6,171.6,12,112.32,7,21.84,1,3.12,14,36.4,2,7.28,0.85592,1,70,0,0,0,0,0.07,8.8544712625636
488,"2021-09-27 04:49:25pm",57310230,73.198.53.155,IL,4,999999,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,10,0.41956822998819,5,0.20670050761421,4,2,5,4,0.6,1.2,5.75,7.8,2,4,5,5,1.4,9.4,16.5,28.5,71.776268737602,3,54,2,66,4,56,2,8,0.184,smallapartment,3175,4,2.9863064977827,33,7824.96,44,1601.6,22,308.88,3,85.8,2,18.72,1,3.12,3,9.36,1,2.6,4,14.56,9.8696,1,70,1,185,1,824,1.079,85.895175235385
438,"2021-09-27 04:48:22pm",48072085,63.149.60.164,KY,3,999999,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,30,1.2587046899646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2587046899646,0,0,0,0,0,0,0,0,0,detached,1200,3,3.1740874512682,2,474.24,12,436.8,12,168.48,2,57.2,2,18.72,2,6.24,4,12.48,10,26,24,87.36,1.28752,0,0,0,0,0,0,0,5.7203121412327
451,"2021-09-27 04:48:38pm",84794432,68.163.104.75,MA,1,9.81,US,2.647,3.313,3.175,3.264,341.3084,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,40,1.6110659197582,0,0,0,0,2,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3.9110659197582,0,0,1,33,1,14,1,4,0.051,detached,1695,4,1.7887123411682,0,0,14,509.6,0,0,1,28.6,4,37.44,7,21.84,1,3.12,7,18.2,1,3.64,0.62244,0,0,0,0,0,0,0,6.3732182609264
474,"2021-09-27 04:49:03pm",81493161,75.183.142.55,NC,2,106.89,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,30,1.2855179329582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2855179329582,0,0,1,33,1,14,4,16,0.063,detached,1810,2,2.7611726702093,0,0,2,72.8,3,42.12,4,114.4,2,18.72,5,15.6,4,12.48,6,15.6,5,18.2,0.30992,0,0,0,0,1,824,0.824,5.2436106031675
434,"2021-09-27 04:48:17pm",42553399,75.177.130.119,NC,4,999999,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.2850597765273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2850597765273,0,0,2,66,1,14,5,20,0.1,largeapartment,1025,1,3.1722274128358,4,948.48,7,254.8,2,28.08,6,171.6,2,18.72,6,18.72,2,6.24,3,7.8,6,21.84,1.47628,1,70,0,0,0,0,0.07,9.1035671893631
569,"2021-09-27 04:51:59pm",63400386,73.151.180.196,CA,0,88.72,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
559,"2021-09-27 04:51:40pm",71506362,67.188.221.125,CA,0,15.37,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
512,"2021-09-27 04:50:00pm",27026762,68.134.73.205,MD,3,999999,US,2.725,3.267,3.318,3.484,262.9267,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,250,9.7809437834862,0,0,2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,10.080943783486,0,0,2,66,1,14,4,16,0.096,detached,2815,4,1.8871382039248,3,711.36,2,72.8,7,98.28,7,200.2,14,131.04,10,31.2,2,6.24,15,39,10,36.4,1.32652,1,70,0,0,0,0,0.07,13.460601987411
476,"2021-09-27 04:49:06pm",07060907,75.141.194.130,NV,1,9.52,US,3.427,3.617,4.032,4.004,320.0024,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,100,3.1109508969945,0,0,2,1,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,4.0109508969945,1,18,0,0,3,42,0,0,0.06,detached,1205,1,3.6840816496051,3,711.36,2,72.8,7,98.28,4,114.4,5,46.8,10,31.2,4,12.48,6,15.6,10,36.4,1.13932,0,0,0,0,0,0,0,8.8943525465996
515,"2021-09-27 04:52:14pm",39318854,52.128.197.45,MI,0,58.97,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
456,"2021-09-27 04:48:46pm",90558677,66.38.25.44,KY,2,22.37,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,60.00,2.5174093799292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5174093799292,0,0,0,0,3,42,5,20,0.062,detached,NA,2,9.428773098073,4,948.48,3,109.2,2,28.08,4,114.4,3,28.08,3,9.36,4,12.48,5,13,5,18.2,1.28128,0,0,0,0,1,824,0.824,14.113462478002
503,"2021-09-27 04:49:52pm",93480071,75.108.113.226,WV,3,999999,US,2.488,2.945,3.07,3.213,866.9052,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,0,0,10,40,0.172,smallapartment,NA,1,10.6960930839,6,1422.72,6,218.4,9,126.36,0,0,6,56.16,2,6.24,0,0,6,15.6,4,14.56,1.86004,0,0,1,185,0,0,0.185,12.9131330839
569,"2021-09-27 04:52:28pm",63400386,73.151.180.196,CA,0,88.72,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
574,"2021-09-27 04:52:06pm",88510333,198.14.26.102,TN,0,59.33,US,2.541,2.955,3.124,3.253,263.4762,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
421,"2021-09-27 04:48:46pm",10283747,65.144.25.18,AZ,1,58.97,US,3.427,3.617,4.032,4.004,315.6537,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,120,3.7331410763933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7331410763933,0,0,2,66,2,28,4,16,0.11,detached,2875,2,4.3351856667674,3,711.36,4,145.6,4,56.16,10,286,12,112.32,2,6.24,0,0,4,10.4,5,18.2,1.34628,2,140,0,0,0,0,0.14,9.6646067431607
468,"2021-09-27 04:48:59pm",32469143,168.158.202.90,IN,3,999999,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,150,6.2935234498229,300,12.402030456853,2,1,2,1,0.3,0.6,2.3,1.95,2,0,1,1,1.4,0,3.3,5.7,34.245553906676,3,54,1,33,3,42,2,8,0.137,detached,3105,3,8.5305276948504,3,711.36,1,36.4,3,42.12,0,0,2,18.72,1,3.12,2,6.24,1,2.6,1,3.64,0.8242,1,70,1,185,0,0,0.255,43.992281601526
548,"2021-09-27 04:51:15pm",74924543,24.92.141.83,OH,1,28.35,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,6,0.25174093799292,5,0.20670050761421,3,4,4,3,0.45,2.4,4.6,5.85,3,3,2,2,2.1,7.05,6.6,11.4,40.908441445607,3,54,2,66,4,56,3,12,0.188,smallapartment,3645,6,5.2115625152781,3,711.36,4,145.6,5,70.2,5,143,4,37.44,3,9.36,2,6.24,2,5.2,3,10.92,1.13932,2,140,1,185,1,824,1.149,48.596323960885
428,"2021-09-27 04:48:15pm",50131632,70.121.140.52,MS,4,999999,US,2.353,2.819,2.879,3.07,398.3116,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.5309089349766,90,3.9001064207166,1,2,3,4,0.15,1.2,3.45,7.8,5,6,7,8,3.5,14.1,23.1,45.6,107.33101535569,3,54,4,132,2,28,1,4,0.218,attached,2915,1,11.671508696901,40,9484.8,30,1092,20,280.8,2,57.2,3,28.08,5,15.6,7,21.84,6,15.6,4,14.56,11.01048,1,70,2,370,3,2472,2.912,133.14300405259
